"","target","p","padj"
"c4-756","c4-756",0.110882352941176,1
"c4-757","c4-757",0.946705882352941,1
"c4-758","c4-758",0.734470588235294,1
"c4-759","c4-759",0.690823529411765,1
"c4-760","c4-760",0.221176470588235,1
"c4-761","c4-761",0.626294117647059,1
"c4-762","c4-762",0.986647058823529,1
"c4-763","c4-763",0.921588235294118,1
"c4-764","c4-764",0.320764705882353,1
"c4-765","c4-765",0.946882352941177,1
"c4-766","c4-766",0.242647058823529,1
"c4-767","c4-767",0.238411764705882,1
"c4-768","c4-768",0.894294117647059,1
"c4-769","c4-769",0.682352941176471,1
"c4-770","c4-770",0.800882352941176,1
"c4-771","c4-771",0.568882352941177,1
"c4-772","c4-772",0.573,1
"c4-773","c4-773",0.396,1
"c4-774","c4-774",0.861411764705882,1
"c4-775","c4-775",0.924235294117647,1
"c4-776","c4-776",0.314117647058824,1
"c4-777","c4-777",0.421764705882353,1
"c4-778","c4-778",0.940647058823529,1
"c4-779","c4-779",0.334352941176471,1
"c4-780","c4-780",0.971117647058824,1
"c4-781","c4-781",0.750470588235294,1
"c4-782","c4-782",0.571882352941177,1
"c4-783","c4-783",0.778705882352941,1
"c4-784","c4-784",0.998823529411765,1
"c4-785","c4-785",0.255058823529412,1
"c4-786","c4-786",0.184941176470588,1
"c4-787","c4-787",0.139588235294118,1
"c4-788","c4-788",0.930352941176471,1
"c4-789","c4-789",0.767294117647059,1
"c4-790","c4-790",0.870529411764706,1
"c4-791","c4-791",0.0637647058823529,1
"c4-792","c4-792",0.569411764705882,1
"c4-793","c4-793",0.412235294117647,1
"c4-794","c4-794",0.0923529411764706,1
"c4-795","c4-795",1,1
"c4-796","c4-796",0.976352941176471,1
"c4-797","c4-797",0.667588235294118,1
"c4-798","c4-798",0.537235294117647,1
"c4-799","c4-799",0.634705882352941,1
"c4-800","c4-800",0.389,1
"c4-801","c4-801",0.556529411764706,1
"c4-802","c4-802",0.333,1
"c4-803","c4-803",0.795,1
"c4-804","c4-804",0.214823529411765,1
